,SMILES,tSNE_0,tSNE_1,class
3252,COc1ccc2N(C)S(=O)(=O)c3ccccc3c2c1,39.84226,80.81815,1
3253,COc1ccc2Nc3cc4C(=O)c5cc(OC)ccc5Nc4cc3C(=O)c2c1,39.17446,-74.37148,0
3254,COc1ccc2OC(=O)C(=Cc2c1)NC(=O)C3CCCCC3,0.15125778,94.1956,0
3255,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,3.688404,-78.98609,1
3256,COc1ccc2[C@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,18.449936,-110.32207,0
3257,COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,18.449936,-110.32207,0
3258,COc1ccc2[nH]c(Sc3c(nc(C)n3Cc4ccccc4)[N+](=O)[O-])nc2c1,-53.08481,-41.00503,1
3259,COc1ccc2[nH]c(c(CCNC(=O)C)c2c1)c3ccccc3,-10.52367,84.57011,1
3260,COc1ccc2[nH]c3CNCCc3c2c1,79.49114,70.08286,0
3261,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,71.92665,72.355576,0
3262,COc1ccc2[nH]cc(CCN)c2c1,121.59532,18.710508,0
3263,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc(cc4)C(=O)N(C)C)c2c1,-20.24257,-90.79926,0
3264,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccc(c4)C#N)c2c1,-38.10351,-61.033092,0
3265,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4C)c2c1,-34.436558,-38.18796,0
3266,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4CN(C)C)c2c1,-27.201927,-76.60977,0
3267,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4OC)c2c1,-38.892963,-57.574806,0
3268,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cocc4)c2c1,-43.5401,-11.218277,0
3269,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc(cc4)C(=O)N(C)C)c2c1,-20.216408,-90.73459,0
3270,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc5OCOc5c4)c2c1,-3.5842793,-82.08921,0
3271,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,-1.9995228,-85.42139,1
3272,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccc(cc5)N(C)C)c2c1,5.310626,-95.25888,1
3273,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(c5)C#N)c2c1,1.9883457,-91.96607,1
3274,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccccc5OC)c2c1,1.4854046,-90.07255,0
3275,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccnc5)c2c1,-5.841306,-81.22762,1
3276,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc(cc5)C(=O)N(C)C)c2c1,18.10231,-112.024124,1
3277,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,23.044544,-113.4055,1
3278,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccnc5)c2c1,0.86968184,-83.26589,1
3279,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)N(C)C)c2c1,-31.815512,-64.596725,1
3280,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,-4.073238,-80.886246,1
3281,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,-22.147074,-92.978424,1
3282,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4CN(C)C)c2c1,-26.77707,-74.75885,0
3283,COc1ccc2c(C)cc(C)nc2n1,122.2067,18.410288,0
3284,COc1ccc2c(CCCC23NC(=O)N(CC(=O)N)C3=O)c1,-0.92928135,99.038734,0
3285,COc1ccc2c(CCc3c2onc3c4noc5c4CCc6cc(OC)ccc56)c1,25.915958,-107.86218,0
3286,COc1ccc2c(CCc3sc(NC(=O)c4ccc(C)cc4)nc23)c1,-22.66491,-18.722383,1
3287,COc1ccc2c(Cc3sc(NC(=O)c4occc4)nc23)c1,-9.162773,10.387797,1
3288,COc1ccc2c(Cl)c(sc2c1Cl)C(=O)NCCCn3ccnc3,-64.384315,57.279816,1
3289,COc1ccc2c(c1)C(=NN)c3cc(OC)ccc23,53.188194,-73.66659,1
3290,COc1ccc2c(c1)c(CC(=O)N3CCOCC3)c(C)n2C(=O)c4ccc(Cl)cc4,-53.848797,-64.29293,0
3291,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,-58.50216,58.905975,0
3292,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccccc3,-30.89673,81.704,1
3293,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,-105.70372,-18.311007,0
3294,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(cs4)c5ccccc5)n3c2c1,5.97994,-97.29739,1
3295,COc1ccc2cc(CCNC(=O)C3CC3)c(O)nc2c1,7.502483,99.58809,0
3296,COc1ccc2cc(ccc2c1)C(=O)CCC(=O)O,45.548447,25.19076,0
3297,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,85.78449,17.768164,0
3298,COc1ccc2cc3c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,-3.6200523,-57.035538,0
3299,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4ccc5OCOc5c4,-3.97889,-79.82608,1
3300,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,-69.83143,19.78364,1
3301,COc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45)sc2c1,-0.8036805,-100.300865,0
3302,COc1ccc2nc(O)c(N=C(N)S)nc2c1,75.65824,11.34473,0
3303,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,49.64288,25.308863,0
3304,COc1ccc2nc(sc2c1)N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O,-53.428604,-26.103039,1
3305,COc1ccc2nc3C4=CC=CC(=O)N4Cc3c(c2c1)[Si](C)(C)C(C)(C)C,-2.8473861,-46.04163,1
3306,COc1ccc2nc3oc(cc3cc2c1)C(=O)NCc4cccs4,-24.982927,-13.128827,0
3307,COc1ccc2nccc(C(=O)O)c2c1,104.43437,14.696889,0
3308,COc1ccc2nccc(SCC(=O)O)c2c1,75.4374,11.626359,0
3309,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,7.4282627,1.7040308,0
3310,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,64.235695,30.92569,0
3311,COc1cccc(C(C2=C(C)NN(C2=O)c3ccccc3)C4=C(C)NN(C4=O)c5ccccc5)c1O,35.811005,-55.84258,0
3312,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,36.503685,88.77615,1
3313,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)CCc4ccccc4)c1,-48.595654,-63.172115,1
3314,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccc(c4)C#N)c1,-53.798367,-61.778725,1
3315,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccccc4)c1,-48.04876,-27.768307,1
3316,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4)c1,-47.729496,-13.565589,1
3317,COc1cccc(CN2C(=O)C(=Nc3cnc(OCc4ccccc4)nc23)C)c1,-39.133335,-60.18617,1
3318,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4cccc(Cl)c4)nc23)C)c1,-37.194073,-69.05738,1
3319,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C)c1,-36.064957,-43.89525,1
3320,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1,-25.012735,77.62626,1
3321,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4cc(F)cc(F)c4)c1,-47.582943,-81.54637,0
3322,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(Cl)cc4)c1,-52.8039,-61.2755,0
3323,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)c4ccc(F)cc4)c1,-52.808662,-61.285843,0
3324,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5cc(F)cc(F)c5)c1,-2.9745784,-101.81408,0
3325,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)C)c1,-28.14049,-22.774006,0
3326,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cc(F)cc(F)c5)c1,-14.060386,-100.8687,1
3327,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(F)cc5)c1,-17.575233,-95.026276,1
3328,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5)c1,-19.87519,-84.206985,1
3329,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)C)c1,-31.055622,-27.277052,1
3330,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5)c1,-14.134988,-98.133514,0
3331,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1,-17.732471,-96.712715,0
3332,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)c1,-52.344837,-26.916542,1
3333,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4)c1,-57.148518,-42.95397,1
3334,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4)c1,-51.94214,-26.223728,1
3335,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)c1,-37.927208,-0.44095555,1
3336,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)c1,-34.62481,6.1568947,1
3337,COc1cccc(CN2C(=O)C=Nc3cnc(OC)nc23)c1,-14.303989,99.90158,0
3338,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23)c1,-56.511223,-59.180172,1
3339,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4ccccc4)nc23)c1,-35.239914,-32.568134,1
3340,COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,-84.907745,-1.1551864,1
3341,COc1cccc(NC(=NNC(=O)C(C)n2nc(C)c(c2C)[N+](=O)[O-])S)c1,-102.23289,-1.050648,1
3342,COc1cccc(NC(=O)C2C(N(C)C(=O)c3cc(OC)c(OC)cc23)c4cccnc4)c1,-41.51078,-84.747574,0
3343,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,-87.25553,25.685999,0
3344,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,-83.172905,19.647713,0
3345,COc1cccc(NC(=O)c2cc(nc3c(Cl)cccc23)c4cccnc4)c1,-51.467514,-37.868446,1
3346,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,-18.708982,-113.09283,1
3347,COc1cccc(Nc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)c1,-55.71832,-59.218273,0
3348,COc1cccc(Nc2ncc3N=C(C(=O)N(C)c3n2)c4ccccc4)c1,-36.07274,-32.465076,0
3349,COc1cccc(Nc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5cc(F)cc(F)c5)c1,-26.962856,-87.406136,0
3350,COc1cccc(Nc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(Cl)cc5)c1,-33.81643,-73.42492,0
3351,COc1cccc(Nc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5)c1,-21.330383,-89.95655,0
3352,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C)c3n2)c1,-14.0381975,98.94418,0
3353,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C4CC4)c3n2)c1,-18.72048,13.340621,0
3354,COc1cccc(Nc2ncc3N=C(C)C(=O)N(Cc4cccs4)c3n2)c1,-49.417107,-26.801962,0
3355,COc1cccc(Nc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1,-15.007638,-100.13118,1
3356,COc1cccc(OC)c1C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,-102.45441,-71.455505,1
3357,COc1cccc(OC)c1OCCCCN2CCCC2,55.38695,40.335747,0
3358,COc1cccc(OC)c1OCCCN2CCOCC2,50.719543,39.635124,0
3359,COc1cccc(OC)c1OCCNC[C@@H]2COc3ccccc3O2,-66.22918,35.61285,0
3360,COc1cccc(OC)c1\C(=C(/C#N)\c2nc3ccccc3[nH]2)\O,-32.561905,80.75971,1
3361,COc1cccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)c1,-70.19584,18.703976,1
3362,COc1cccc(\C=C/2\S\C(=C(/C#N)\C(=O)N3CCOCC3)\N(C2=O)c4ccccc4)c1,-97.157646,-43.779892,0
3363,COc1cccc(\C=N\N2N=Nc3c(cnn3c4ccccc4)C2=O)c1,-50.04987,-25.821527,0
3364,COc1cccc(\C=N\NC(=O)C(=O)NCc2cccnc2)c1,-12.861677,46.816998,1
3365,COc1cccc(\C=N\NC(=O)c2cc([nH]n2)c3cccn3C)c1,-58.543167,53.369217,0
3366,COc1cccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])c1OS(=O)(=O)c3ccc(C)cc3,-100.73652,-66.530464,1
3367,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,-95.4269,-44.081837,0
3368,COc1cccc(\C=N\Nc2nc(nc(n2)N3CCCC3)N4CCCC4)c1O,-75.45782,13.426439,1
3369,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c4ccncc4,-95.37492,-43.623386,0
3370,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4occc4,-86.56569,7.069929,1
3371,COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cn2,-88.96912,24.421055,1
3372,COc1cccc(c1)C(=O)Nc2nc3CCN(C)Cc3s2,15.870185,95.771126,0
3373,COc1cccc(c1)C(=O)n2c(SC)nc3cc4OCCOc4cc23,-22.073534,-13.87706,1
3374,COc1cccc(c1)C(CC(=O)Nc2cccc3ccccc23)NC(=O)c4ccccc4,-96.154915,-45.29503,1
3375,COc1cccc(c1)C2=CC(c3ccccc3)n4nnnc4N2,-6.3068213,12.933277,1
3376,COc1cccc(c1)C2=NOC(C2)C(=O)NCCN3CCOCC3,-48.624577,59.34132,0
3377,COc1cccc(c1)C2CC(n3ncc(C(=O)NC(C)(C)C)c3N2)C(F)(F)F,-78.88277,18.5092,1
3378,COc1cccc(c1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O,-19.83286,-87.894104,1
3379,COc1cccc(c1)N(C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)C(=O)Cn4nnc(n4)c5ccc(C)cc5,-8.316669,-129.22562,1
3380,COc1cccc(c1)N(C(C(=O)NC2CCCCC2)c3ccncc3)C(=O)Cn4nnc(n4)c5cccs5,-14.462811,-132.33849,0
3381,COc1cccc(c1)N(CC(=O)Nc2cccc(c2)C(=O)C)S(=O)(=O)C,-89.86252,44.264545,1
3382,COc1cccc(c1)N2C(=O)C(CC(=O)Nc3ccccc3)N(C4CCCCC4)C2=O,-90.068146,-22.733723,1
3383,COc1cccc(c1)N2C(=O)NC(=O)\C(=C/NCc3ccc4OCOc4c3)\C2=O,-52.14973,-79.55157,0
3384,COc1cccc(c1)N2C(=O)c3ccccc3N=C2SCC(=O)Nc4sc5CCCc5c4C(=O)N,2.7800834,-104.40586,1
3385,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)\[C@@H]2O,-10.419815,-115.74691,1
3386,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc45)\[C@@H]2O,14.048196,-113.75066,1
3387,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)c4cn(nn4)[C@H]5COC[C@H]5O)\[C@@H]2O,2.4662561,-108.00667,0
3388,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3ccc(CON=C(C)C)cc3,-91.003624,-14.399058,0
3389,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OC[C@@H](O)[C@@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)\[C@@H]2O,8.168335,-112.003685,0
3390,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)\[C@@H]2O,9.688335,-117.62868,1
3391,COc1cccc(c1)c2[nH]nc3OC(=C(C#N)C(c4ccsc4)c23)N,-32.735355,7.414301,1
3392,COc1cccc(c1)c2cc(NCc3cccc(C)c3)ncn2,-18.137735,80.76969,0
3393,COc1cccc(c1)c2cc(NCc3ccccc3)ncn2,-7.8779464,91.11975,0
3394,COc1cccc(c1)c2cc(NCc3cccnc3)ncn2,-13.117616,93.334816,0
3395,COc1cccc(c1)c2cc(NCc3cccs3)ncn2,6.1676064,101.3775,0
3396,COc1cccc(c1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F,-52.487114,-81.06216,0
3397,COc1cccc(c1)c2cc(nc(n2)N3CCOCC3)C(F)(F)F,-54.544464,68.73808,1
3398,COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2,24.086832,86.269806,0
3399,COc1cccc(c1)c2ccc3ncnc(N4CCN(C)CC4)c3c2,-17.25018,-8.311183,0
3400,COc1cccc(c1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,-32.899097,-36.98011,0
3401,COc1cccc(c1)c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2,9.23106,-96.69674,1
3402,COc1cccc(c1)c2ccc3ncnc(NCc4ccccc4)c3c2,-26.394554,-21.138718,1
3403,COc1cccc(c1)c2ccc3ncnc(NCc4ccccc4OC)c3c2,-28.879768,-49.360535,1
3404,COc1cccc(c1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,-32.404495,-39.355255,0
3405,COc1cccc(c1)c2cncnc2N(C)Cc3occc3,5.079256,99.80751,0
3406,COc1cccc(c1)c2cncnc2NC3CCNCC3,28.399055,93.50779,0
3407,COc1cccc(c1)c2cncnc2NCc3cccc(C)c3,-14.368847,82.21946,0
3408,COc1cccc(c1)c2cncnc2NCc3cccnc3,-9.053678,94.82312,0
3409,COc1cccc(c1)c2cncnc2NCc3cnc(C)cn3,-25.56847,80.78599,0
3410,COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,-16.50897,97.13443,0
3411,COc1cccc(c1)c2cncnc2Nc3ccccc3,26.038641,98.653404,0
3412,COc1cccc(c1)c2nc(N3CCN(C)CC3)c4ccccc4n2,-15.283066,1.0703161,0
3413,COc1cccc(c1)c2nc(N3CCNCC3)c4ccccc4n2,-7.494427,6.8205476,0
3414,COc1cccc(c1)c2nc(NC3CC3)c4ccccc4n2,15.309532,82.44629,0
3415,COc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,-39.30161,-23.249235,0
3416,COc1cccc(c1)c2nc(NCCc3c[nH]c4ccc(OC)cc34)c5ccccc5n2,1.6279439,-90.73851,1
3417,COc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,-30.666666,-11.104304,1
3418,COc1cccc(c1)c2nc(NCc3cccnc3)c4ccccc4n2,-31.325329,-12.74499,0
3419,COc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,-29.611761,4.5873175,0
3420,COc1cccc(c1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,-43.507706,-24.025488,0
3421,COc1cccc(c1)c2nccc(NC3CCNCC3)n2,25.253094,94.73174,0
3422,COc1cccc(c1)c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2,-39.163788,-58.145187,1
3423,COc1cccc(c1)c2nccc(NCc3cccs3)n2,6.6108537,101.22661,0
3424,COc1cccc(c1)c2nccc(NCc3cnc(C)cn3)n2,-32.46124,77.07589,0
3425,COc1cccc(c1)c2nccc(n2)N(C)Cc3occc3,-6.2576284,95.251755,0
3426,COc1cccc(c1)c2nccc(n2)n3ccnc3,52.330486,95.188385,0
3427,COc1cccc(c1)c2nnc(SCc3nc4ccccc4[nH]3)n2CC=C,-45.41024,-29.935873,1
3428,COc1cccc(c1)n2c(C)nnc2O,106.54326,15.47885,0
3429,COc1cccc(c1)n2ccnc2SCC(=O)Nc3nccs3,-52.700817,68.276146,1
3430,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=N)c12)C(=O)C,20.72617,-114.0204,0
3431,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N/O)\C,20.777575,-115.344574,0
3432,COc1cccc2C3CC(C)(NC(=O)/C/3=C(/C)\O)Oc12,37.807343,82.73675,0
3433,COc1cccc2C[C@H]3[C@@H]4[C@H](C[C@@H]([C@@H](C#N)N3[C@@H](CO)c12)N4C)C(=O)O,-1.9167237,-53.29162,0
3434,COc1ccccc1C(=O)N\C(=C\c2ccc(Br)cc2)\C(=O)NCC(=O)O,-96.99989,36.631218,1
3435,COc1ccccc1C(=O)N\C(=C\c2ccccc2)\C(=O)NC(CCSC)C(=O)O,-100.51393,-5.4936285,0
3436,COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C,-88.825195,-23.48488,1
3437,COc1ccccc1C2(CC(=O)Nc3nccs3)CCOC(C2)C(C)C,-10.811693,54.39414,1
3438,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)CCc4ccccc4,-46.13114,-52.616325,1
3439,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4,-56.95162,-60.795593,1
3440,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4,-52.830833,-39.96643,1
3441,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4,-57.38642,-61.351006,1
3442,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)cc4,-52.830288,-39.96533,1
3443,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4,-52.268158,-38.971626,1
3444,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4,-52.220665,-39.025707,1
3445,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccccc4,-42.3214,-18.797295,1
3446,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccs4,-44.073505,-5.409389,1
3447,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cn(C)c5ccccc45,-5.1893907,-80.90018,1
3448,COc1ccccc1CCNCc2cc3OCOc3cc2[N+](=O)[O-],-57.304512,56.23246,0
3449,COc1ccccc1CN2CC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,-13.608693,-120.70638,0
3450,COc1ccccc1CN2CC3(CCN(CC3)C(=O)c4cccc(F)c4)C2,-45.316486,-37.345818,0
3451,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)C,-6.5622334,81.590965,0
3452,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4c(C)onc4C,-42.606243,-57.903965,0
3453,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,-8.035624,-121.85529,0
3454,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cccc(F)c4,-42.259007,-63.94131,0
3455,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cccn4C,-40.178806,-37.696644,0
3456,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,-41.095158,-39.163982,0
3457,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4occc4,-42.016766,-28.950966,0
3458,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)C,-33.60583,67.035355,0
3459,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4,-45.710842,-57.200367,0
3460,COc1ccccc1CN2CCC3(CCNCC3)CC2,46.420597,85.43662,0
3461,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)C)C2,-4.4627075,82.78215,0
3462,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,-8.869151,-121.31607,0
3463,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,-40.04408,-38.470634,0
3464,COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)C)C2,-21.236345,74.15512,0
3465,COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,-43.04602,-54.81427,0
3466,COc1ccccc1CN2CCCC3(CCNCC3)C2,47.331825,84.29465,0
3467,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)C)C2,5.348989,86.77473,0
3468,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cccc(F)c4)C2,-38.829304,-38.517014,0
3469,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,-37.09446,-24.773787,0
3470,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,-38.039715,-25.365372,0
3471,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2,-32.93785,-10.725184,0
3472,COc1ccccc1CN2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2,-38.423737,-35.4645,0
3473,COc1ccccc1CNC(=O)CSc2nc3nc(C)cc(C)n3n2,-66.69304,38.81295,0
3474,COc1ccccc1CNC(=O)C\C(=N\NC(=O)Cc2ccccc2)\C,-87.44938,37.670017,0
3475,COc1ccccc1CNC(=O)c2cc3c(C)nn(Cc4ccc(F)cc4)c3s2,-40.421257,-72.237885,1
3476,COc1ccccc1CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2,-67.4999,35.401302,0
3477,COc1ccccc1CNc2cc(ncn2)c3ccc(cc3)C(=O)N(C)C,-77.22611,14.775143,0
3478,COc1ccccc1CNc2cc(ncn2)c3ccccc3CN(C)C,-48.13334,41.820698,0
3479,COc1ccccc1CNc2cc(ncn2)c3cocc3,6.325631,101.51381,0
3480,COc1ccccc1CNc2ccnc(n2)c3ccc(cc3)C(=O)N(C)C,-76.974686,14.919085,0
3481,COc1ccccc1CNc2ccnc(n2)c3ccc(cc3)N(C)C,-41.174644,53.602608,0
3482,COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3,-29.890398,-16.2819,0
