,SMILES,tSNE_0,tSNE_1,class
664,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,69.06705,-25.398365,1
665,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,104.1064,15.920712,1
666,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,57.54034,-51.60611,0
667,CC1(C)CC(=O)c2cn3ncnc3nc2C1,-13.048134,-37.86064,0
668,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,-70.06316,-91.04117,0
669,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)N=C(S)N1,73.55817,-33.32217,1
670,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,63.16937,-44.401638,0
671,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,79.349304,-35.01279,0
672,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,18.25833,-101.29506,0
673,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,71.46847,-28.086712,1
674,CC1(C)CCC=[N+]1[O-],26.73983,-84.44814,0
675,CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,66.07521,12.897159,1
676,CC1(C)COCN1COC1CCCCC1,6.4582973,-96.42947,0
677,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,-79.26891,46.323395,1
678,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,-67.892815,52.099438,1
679,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,66.477196,15.03459,0
680,CC1(C)N(O)C(c2ccc(C(=O)[O-])cc2)=[N+]([O-])C1(C)C,67.78228,-38.300568,0
681,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,68.70461,-33.549057,0
682,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,92.022255,23.333105,0
683,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,91.86351,22.694727,0
684,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,62.65905,-35.14315,0
685,CC1(C)OC(=O)NC1=O,22.70628,-82.8923,0
686,CC1(C)OC(C(N)=O)C(C(N)=O)O1,28.095142,-97.03195,0
687,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,67.34763,-63.11282,0
688,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1,95.59058,-97.68885,0
689,CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,142.1393,-34.28039,0
690,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,121.404495,-43.554966,0
691,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,-90.912,61.32849,1
692,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,114.4377,-41.557102,1
693,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,80.140976,35.337185,1
694,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,93.12693,-30.491646,0
695,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,95.31702,-31.67317,0
696,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,93.89991,-29.951967,0
697,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,94.58361,-29.41146,0
698,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,114.57876,-15.566658,0
699,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,-42.122234,-108.057205,0
700,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,62.796192,-68.16142,0
701,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)/C=C\c1ccccc1)C2,62.50351,-66.83217,0
702,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,23.442923,-103.844284,0
703,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,56.99423,-65.40173,0
704,CC1(CCC(=O)OC2CCCCC2)OCCO1,6.6394157,-96.737175,0
705,CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,57.854916,-41.945053,0
706,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,67.75361,10.83643,1
707,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,117.56792,20.303617,1
708,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,90.564095,17.168518,1
709,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,75.8583,-42.62238,0
710,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,14.415129,111.68783,1
711,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,-8.695122,-66.75446,0
712,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,-1.4534098,6.4664116,0
713,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,-1.4047468,6.4308586,0
714,Cc1nn(-c2ccc(F)cc2)c(O)c1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,17.884653,111.80122,1
715,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,94.01762,37.73535,1
716,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,93.82162,38.715942,1
717,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,94.082115,37.581898,1
718,CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,61.0028,9.971013,0
719,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,28.250793,62.92843,1
720,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,97.34259,64.05551,1
721,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,-11.719473,66.50149,0
722,Cc1nc2sccn2c(=O)c1Cl,-17.229227,-10.014557,0
723,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,95.779434,-27.04872,0
724,Cc1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccccc1,71.841484,81.26559,0
725,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,-1.5260848,78.51499,0
726,CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,26.382545,-82.84142,0
727,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,-25.561888,18.782877,1
728,CC1=C(/C=C\C(=O)O)C(C)(C)CCC1,63.371296,-54.99049,0
729,Cc1ccc(-n2[nH]c(C)c(/C=N/c3ccc4[nH]c(O)nc4c3)c2=O)cc1C,72.42077,79.720184,0
730,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,-14.312721,7.135529,0
731,Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,43.12009,51.134285,1
732,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,71.51978,18.252247,1
733,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,60.391727,-36.128075,0
734,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,-11.321255,-15.864724,0
735,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,94.673164,32.93209,1
736,Cc1cc(=O)[nH]c2ccccc12,-9.921419,-18.133533,0
737,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,7.573936,-13.734995,0
738,Cc1cc(=O)c2c(O)c(O)ccc2o1,6.4649076,-18.46021,0
739,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,67.48838,13.838543,1
740,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,68.4998,12.96588,1
741,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,-19.956528,4.452595,0
742,Cc1cccn2c(=O)c(/C=N/Cc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,48.904022,92.492836,0
743,Cc1ccc(=O)n(-c2ccccc2)c1,-12.769216,1.5186644,0
744,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O,33.985203,-72.77657,0
745,Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,92.3479,-92.73563,0
746,Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,91.524536,-93.49204,0
747,Cc1csc(=S)n1-c1ccccc1,-12.781376,0.65471274,0
748,CC1=C[N+](=O)c2ccccc2[N+]1=O,46.59379,-32.8482,0
749,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,95.19908,10.145002,1
750,Cc1cc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc2oc1=O,3.5588734,63.071198,0
751,C=CCO/C(O)=C1\C(C)=NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(Cl)cc1,101.9256,29.549482,1
752,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,31.64822,2.1475046,0
753,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,73.96078,49.624702,1
754,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,61.083847,17.839191,1
755,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,96.82999,33.473293,1
756,CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,70.487,78.01449,1
757,CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc(S(N)(=O)=O)cc1,70.53318,78.052826,0
758,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,-18.987114,64.04703,0
759,Cc1n[nH]c(=O)[nH]c1=O,26.074652,-77.94916,0
760,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,68.69013,-47.754543,0
761,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,63.820244,62.675255,0
762,Cc1nc2ccccc2nc(C)c1=NO,-9.232845,-10.393652,0
763,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,-77.289566,24.263512,0
764,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,-80.29865,28.554964,0
765,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,-8.99986,129.87178,0
766,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,-75.70664,24.310974,1
767,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,-11.418319,139.40161,0
768,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,-10.048338,135.6487,1
769,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,-20.473763,132.99432,1
770,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,-121.335266,1.3046551,0
771,Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O,-123.1866,3.6880262,0
772,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,-124.961044,2.7028337,0
773,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,-115.94314,11.430488,1
774,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,-124.824936,-0.18272223,0
775,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,-70.06893,19.495283,1
776,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,-69.986046,19.314196,1
777,Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,-76.11939,43.972115,0
778,Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,43.671967,23.157425,0
779,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+]([O-])=C1C,68.61279,-51.25704,0
780,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,88.19471,20.4075,1
781,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,88.20848,20.412611,1
782,CC1CC(=O)c2cnc(N)nc2C1,-12.353038,-38.820107,0
783,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,-52.9696,-13.946637,0
784,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,-11.708396,-62.084282,1
785,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,-14.64362,-57.904522,0
786,CC1CCC(NC(=O)CC(C)(C)Cc2nc(O)c3ccccc3n2)CC1,-48.680897,-18.67322,1
787,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,-28.538446,-45.94261,0
788,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,-52.706535,-30.456697,0
789,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,-38.339058,-55.701668,1
790,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,-33.698982,-92.51246,0
791,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,-107.15954,1.0177578,1
792,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,-21.32269,-85.26291,0
793,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,-42.54131,-28.91556,0
794,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,-42.847923,-79.69453,0
795,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,-51.9915,-14.721175,1
796,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,-52.106537,-14.307785,0
797,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,-42.032555,-79.182396,1
798,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,-35.313217,-58.853317,1
799,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,-51.56434,-57.947803,1
800,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,-68.83187,-72.11544,0
801,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,-80.0213,-53.569237,1
802,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,-87.967476,-48.017193,1
803,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,-81.45013,-41.030792,1
804,CC1CCN(CCCNC(=O)c2nnc(O)c3ccccc23)CC1,-47.765697,-19.30357,0
805,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,-35.121864,-92.0661,0
806,CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,-22.281174,-93.952286,0
807,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,87.00787,-1.4067122,0
808,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,-71.196075,39.02703,1
809,CC1CCc2c(C(=O)Nc3nccs3)csc2C1,-21.327497,-42.487644,1
810,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,-33.65996,-32.548767,1
811,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,84.87232,-33.380444,1
812,CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,-3.3271298,-95.03515,0
813,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,-116.540794,-11.375525,0
814,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,-18.121407,-51.76148,0
815,CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,-38.03805,-65.247185,0
816,Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,-47.71373,-53.885757,0
817,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,-25.164574,-102.06514,0
818,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,70.745766,-14.028389,0
819,Cc1ccc(/C(O)=C/C2=NCC(C)NC2=O)cc1,60.753517,-27.758795,0
820,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,4.080466,-57.893414,0
821,CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,60.030754,-8.09979,1
822,CC1Cc2ccccc2N1C(=O)CSCC(=O)O,4.260646,-57.853962,0
823,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,-28.117945,-43.71548,0
824,CCC#CCOCC(=O)Nc1ccccc1,7.77297,-54.2957,0
825,CCC#CCOCC(=S)Nc1ccccc1,7.711839,-54.362015,0
826,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,11.053873,-69.78961,0
827,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,-69.06201,-54.597443,0
828,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,13.4209585,32.26512,0
829,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,14.61909,-27.370535,0
830,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,-16.801893,-48.39804,0
831,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,-43.93726,48.50752,0
832,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,19.865883,29.700006,0
833,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,-89.50223,62.11881,0
834,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,22.345905,27.006748,1
835,CCC(=O)Nc1ccc(/C(C)=N\NS(=O)(=O)c2ccc(C)cc2)cc1,22.879807,27.078768,1
836,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,9.276683,62.97627,1
837,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,10.312,31.824514,1
838,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,-53.02322,5.0996504,0
839,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,-58.985073,49.85283,1
840,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,-44.68716,-10.623103,1
841,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,114.5284,-81.663956,0
842,CCC(=O)OCN1C(=O)C=CC1=O,31.330019,-77.42213,0
843,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,59.203526,-78.39881,0
844,CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,114.835266,-83.503296,0
845,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,128.49165,-42.96858,0
846,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,36.74078,-25.167141,0
847,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,50.61014,5.7832828,0
848,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,-101.706345,-44.767036,0
849,CCC(C)(/N=C/c1ccccc1)c1nnnn1-c1c(C)cccc1C,51.766617,33.091267,1
850,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,-91.98394,62.92199,1
851,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,62.556763,32.343483,1
852,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,31.445189,64.77879,1
853,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,71.921074,51.60245,1
854,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,-52.91889,27.450785,1
855,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,98.20665,-2.1350336,0
856,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,-63.9556,-34.244,0
857,CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,-53.36929,3.9946666,0
858,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,-36.98095,-74.54646,0
859,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,-145.63693,-22.679224,0
860,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,-47.550163,34.2203,0
861,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,12.748641,-32.842884,0
862,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1,-44.78907,32.95834,1
863,CCC(C)c1ccc(Nc2ncccc2C#N)cc1,-13.555885,21.761074,1
864,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,-17.111343,116.42631,1
865,CCC(CC)C(=O)NC1CCSC1=O,22.002443,-85.67998,0
866,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,-87.316025,56.75008,1
867,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,10.730084,-33.894005,0
868,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,105.69157,79.67592,1
869,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,104.42523,79.87937,1
870,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2nc1O,-105.53435,40.94809,0
871,CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,56.49666,-64.59987,1
872,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,-49.522434,-59.740707,1
873,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,-41.17594,56.936695,1
874,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1cccc(OC)c1,-73.20334,65.23855,1
875,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,-31.84905,47.899208,0
876,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,-42.465557,33.118988,1
877,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,-50.250786,-13.688011,0
878,CCC1(c2ccccc2)C(=O)NCNC1=O,61.003353,-34.405136,0
879,CCC1(C)CC(=O)NC(=O)C1,21.77302,-82.65718,0
880,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,-73.68633,-87.580635,1
881,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,-74.65674,47.97073,1
882,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,61.188095,-43.301647,0
883,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,-39.2357,-75.5662,1
884,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,98.30959,-5.5187144,0
885,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,-20.969707,35.11165,1
886,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,-54.27995,-24.481882,0
887,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,-34.27045,-70.01299,0
888,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,-44.279842,-15.216129,1
889,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,-44.243484,-15.051455,1
890,CCCC(=O)NNC(=O)Nc1ccccc1,15.076112,-27.564863,0
891,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,-44.795036,-5.608879,1
892,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,19.905704,29.501904,1
893,CCCC(=O)Nc1nc(C(=O)OCC)cs1,4.0865374,-32.87546,0
894,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,98.7291,-101.2011,0
895,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,-14.176359,-80.53316,0
896,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,-5.45061,16.198435,0
897,CCCC(=O)n1nc(-c2cccnc2)nc1N,-10.031593,-0.72356176,0
898,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,34.21089,7.91372,0
899,CCCC(C)NC1=NCCCCC1,11.867177,-87.41983,0
900,CCCC(O)(CCC)C(=O)NN1CCCCC1,13.779337,-97.62106,0
901,CCCC(O)(CCC)C(=O)NNc1ccccc1,14.7296715,-38.271683,0
902,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,-5.703084,-66.05769,0
903,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,-22.960493,36.956562,1
904,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,-17.300098,56.682796,1
905,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,61.52514,13.736641,1
