,SMILES,tSNE_0,tSNE_1,class
2934,COc1ccc(Cc2nc3cc(ccc3[nH]2)S(=O)(=O)N4CCOCC4)cc1OC,9.159818,91.759575,1
2935,COc1ccc(Cc2nnc(NC(=O)c3occc3)s2)cc1,-6.121706,62.02916,1
2936,COc1ccc(Cc2nnc(SCC(=O)c3cccc(c3)[N+](=O)[O-])n2CC=C)cc1,41.070007,-72.47453,1
2937,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,3.207289,-22.942705,1
2938,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4,-102.61972,-69.98443,0
2939,COc1ccc(F)cc1S(=O)(=O)NC(Cc2ccccc2)C(=O)N,93.07709,-13.2755575,0
2940,COc1ccc(NC(=Nc2ccccc2)S)cc1,45.46868,40.604694,0
2941,COc1ccc(NC(=O)C(CCS(=O)(=O)C)NC(=O)C)cc1,-43.32719,-67.3754,0
2942,COc1ccc(NC(=O)C(N(C)C(=O)CNC(=O)C)c2ccc(OC)cc2)cc1,-4.5284357,15.097633,0
2943,COc1ccc(NC(=O)C)cc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35,76.48373,-64.97765,1
2944,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,-3.0014458,13.63625,0
2945,COc1ccc(NC(=O)CC#N)cc1OC,-10.401008,15.880786,0
2946,COc1ccc(NC(=O)CC2N(C3CCCCC3)C(=O)N(C2=O)c4cccc(OC)c4)cc1,-38.802372,-94.00502,1
2947,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,45.692867,-2.27032,1
2948,COc1ccc(NC(=O)CCOc2ccccc2)cc1,45.822746,-2.6286814,1
2949,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,22.47342,68.76934,1
2950,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc23)cc1OC,22.507421,68.75824,0
2951,COc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CCC(=O)N4CCCCC4)cc1,81.206795,-47.928925,1
2952,COc1ccc(NC(=O)CSc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,27.178242,-51.02415,1
2953,COc1ccc(NC(=O)CSc2nc(cc(c2C#N)C(F)(F)F)c3ccc(C)cc3)cc1,-3.576655,93.1763,1
2954,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc4ccccc4)c(OC)c1,41.068295,-73.30924,1
2955,COc1ccc(NC(=O)Cn2nnc(C(=O)N)c2N)c(OC)c1,-5.8121743,11.017153,0
2956,COc1ccc(NC(=O)N(C(C)c2cccnc2)C3CCCCC3)c(OC)c1,-45.66926,-95.58351,1
2957,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)C)C2)cc1,8.211731,-108.13952,0
2958,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4c(C)onc4C)C2)cc1,8.8401575,-107.36182,0
2959,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2)cc1,9.4725,-108.00304,0
2960,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4occc4)C2)cc1,8.90935,-107.95896,0
2961,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,7.7900105,-108.32394,0
2962,COc1ccc(NC(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,110.068,32.978237,1
2963,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)Oc4ccccc4)cc1,-0.20310208,-110.62687,0
2964,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)S(=O)(=O)C)cc1,1.4459587,-110.982,1
2965,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cccn4C)C2)cc1,6.296824,-113.857445,0
2966,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2)cc1,6.6052895,-114.64787,1
2967,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2)cc1,6.484274,-113.76452,0
2968,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc1,4.197878,-110.50851,1
2969,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,5.680345,-112.53368,0
2970,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)C)C2)cc1,-3.5576189,-128.22647,0
2971,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2)cc1,-4.7613277,-131.32643,0
2972,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2)cc1,-4.159832,-129.51349,0
2973,COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,-3.6896143,-127.42712,0
2974,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc4ccccc4)cc1,-8.2764225,-22.945223,0
2975,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,73.774315,-7.282897,1
2976,COc1ccc(NC(=O)c2c(SCc3ccccc3)n(C)nc2C(F)(F)F)cc1,33.129272,38.989777,1
2977,COc1ccc(NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=S)Nc3c2)c(OC)c1,-31.392647,-69.21493,1
2978,COc1ccc(NC(=O)c2oc(COc3ccccc3)cc2)cc1,-3.5231328,34.576553,1
2979,COc1ccc(NC(=S)N2CCN(C\C=C\c3ccccc3)CC2)cc1OC,91.25841,38.45951,0
2980,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C24CCCCC4)cc1,84.40191,11.357953,0
2981,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,20.059351,-58.7688,0
2982,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,13.566829,-21.691711,0
2983,COc1ccc(Nc2ncc(C(=O)N3CCN(CC3)c4ccc(F)cc4)c5ccccc25)cc1,-111.42636,-69.89389,1
2984,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c5ccccc25)cc1,-111.398384,-69.87066,1
2985,COc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4ccc(C)cc4)cc1,-0.019010572,94.96115,1
2986,COc1ccc(Nc2ncnc3sc(cc23)c4ccccc4)cc1,-24.97628,129.91176,1
2987,COc1ccc(OC)c(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,92.04404,31.477547,0
2988,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,-8.374737,7.2594957,0
2989,COc1ccc(OC)c(c1)C2C(=C(C)N=C3CCCC(=C23)O)C(=O)Nc4nc5ccccc5s4,-1.5831288,75.99313,1
2990,COc1ccc(OC)c(c1)C2CC3=C(C(CC(=O)N3)c4ccc(O)c(OC)c4)C(=O)C2,-17.372044,8.105279,1
2991,COc1ccc(OC)c(c1)C2N3CCCC3C(=O)N2c4cc(C)on4,-43.44205,-29.752914,0
2992,COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4s3,28.384268,85.44051,1
2993,COc1ccc(OC)c(c1)[C@H](O)CNC(=O)CN,-17.862957,8.49584,0
2994,COc1ccc(OC)c(c1)[C@H](O)[C@H](C)N,-18.111992,8.643183,0
2995,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,17.549507,-16.571108,1
2996,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,17.959263,-17.053078,1
2997,COc1ccc(OCC(=O)N\N=C\c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,-28.401937,68.88385,0
2998,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c3ccccc3)cc1,38.570663,-18.276764,1
2999,COc1ccc(OCCn2c(C)c(\C=N\n3cnnc3)c4ccccc24)cc1,22.51768,71.809616,1
3000,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,-32.652206,62.65756,0
3001,COc1ccc(OCc2oc(SCC(=O)N3c4ccccc4Sc5ccc(Cl)cc35)nn2)cc1,49.737637,-70.02605,1
3002,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C)c4ccccc4)cc1,-147.67513,23.47029,0
3003,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)\C)c4ccccc4)cc1,-147.51036,24.592606,0
3004,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/OC[C@@H](O)COCc3occc3)\C)c4ccccc4)cc1,-147.6885,24.461288,1
3005,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1,-147.82349,24.687199,0
3006,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)\C)c5ccccc5)cc1,-147.2099,24.85675,1
3007,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)c4ccccc4)cc1,-148.2772,24.45138,1
3008,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)N3CCCCC3)c4ccccc4)cc1,-147.37183,23.512123,1
3009,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCc3cccc4ccccc34)c5ccccc5)cc1,-147.11597,23.6156,1
3010,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(OC)cc4)c5ccccc5)c6ccccc6)cc1,-147.1486,24.90407,0
3011,COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,22.176434,72.14918,0
3012,COc1ccc(Oc2ccccc2C=O)cc1,-2.9369848,26.168459,1
3013,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,-3.725376,81.46665,1
3014,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,12.789466,95.556114,1
3015,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cc(F)cc(F)c4)cc1,-147.6696,-34.589165,0
3016,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)cc1,-147.368,-34.45072,0
3017,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccs4)cc1,-148.85619,-35.084923,1
3018,COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccc(OC)cc4)cc1,-148.849,-29.350348,0
3019,COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccccc4)cc1,-148.55919,-29.42177,1
3020,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccc(OC)c4)c3n2)c5cccs5)cc1,-148.64526,-36.231945,1
3021,COc1ccc(Oc2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cccs5)cc1,134.69589,6.67153,0
3022,COc1ccc(Oc2ncc3N=C(C)C(=O)N(CCc4ccccc4)c3n2)cc1,-152.9235,-37.098827,0
3023,COc1ccc(Oc2ncc3N=C(C)C(=O)N(Cc4cccc(OC)c4)c3n2)cc1,-150.26723,-38.072144,1
3024,COc1ccc(Oc2ncc3N=CC(=O)N(CCC#N)c3n2)cc1,-151.48668,-35.880936,0
3025,COc1ccc(Oc2ncc3N=CC(=O)N(CCc4ccccc4)c3n2)cc1,-151.98625,-37.483383,0
3026,COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccc(OC)c4)c3n2)cc1,-149.44797,-37.19787,1
3027,COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccs4)c3n2)cc1,-149.70993,-36.261242,1
3028,COc1ccc(Oc2ncc3N=CC(=O)N(c4ccc(OC)cc4)c3n2)cc1,-151.42711,-39.569363,0
3029,COc1ccc(\C=C(/C#N)\C(=O)N)cc1OC,-9.344559,28.356491,0
3030,COc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N\N=C\c3ccncc3)cc1,41.89345,-31.970255,1
3031,COc1ccc(\C=C(\C(=O)Nc2ccccc2C(=O)NC(C)C)/c3ccccc3)cc1,46.709286,-38.10794,1
3032,COc1ccc(\C=C/c2cc(OC)cc(OC)c2)c(OC)c1,-7.513319,27.068602,0
3033,COc1ccc(\C=C\2/NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,-18.913626,12.196857,1
3034,COc1ccc(\C=C\2/SC(=O)N(CCNC(=O)C3CN(C(=O)C3)c4ccccc4)C2=O)cc1,51.76735,-1.2418213,1
3035,COc1ccc(\C=C\C(=O)NCc2c(C)nn(C)c2C)cc1COc3ccc(Br)cc3,-19.239414,66.983185,1
3036,COc1ccc(\C=C\C(=O)c2cocc2)cc1,-6.2818117,29.041609,1
3037,COc1ccc(\C=C\c2ccncc2)cc1,-6.2565565,30.141434,1
3038,COc1ccc(\C=N/NC(=O)O)cc1,4.96502,34.375046,0
3039,COc1ccc(\C=N\N=C\c2ccc(OC)c(O)c2)cc1O,-10.6935625,23.922825,0
3040,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)c(OC)c1,-3.133773,102.319016,1
3041,COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)cc1C,-3.1418843,102.30891,1
3042,COc1ccc(\C=N\NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C)cc1COC(=O)C,-104.00652,-69.49071,1
3043,COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(Cl)cc3,7.218003,48.093975,1
3044,COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(F)cc3,7.2264414,48.09521,1
3045,COc1ccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])cc1OS(=O)(=O)c3ccc(C)cc3,39.863125,-31.06611,1
3046,COc1ccc(\C=N\NC(=O)c2sccc2OCc3ccc(F)cc3)cc1OC,10.498823,46.151066,1
3047,COc1ccc(\C=N\Nc2nonc2N)cc1,4.675166,34.315243,1
3048,COc1ccc(\C=N\n2c(C)nnc2C)c(OC)c1,-39.595997,54.354855,0
3049,COc1ccc(\C=N\n2c(S)nnc2c3cccs3)cc1,-11.711192,75.953766,1
3050,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,17.455017,-21.479952,1
3051,COc1ccc(c(O)c1)c2[nH]nc(C)c2c3ccc(Cl)cc3,6.7804184,109.181915,1
3052,COc1ccc(c(OC)c1)c2nc3C(=O)N(C)C(=O)N(C)c3[nH]2,-80.70648,48.45557,0
3053,COc1ccc(c2N(CCc12)C(=O)CC[C@H](N)C(=O)O)[N+](=O)[O-],-112.648674,0.028440116,0
3054,COc1ccc(c2oc(\C=C\3/C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2)c(c1)[N+](=O)[O-],-2.5911262,100.257484,1
3055,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,-6.6388154,27.147886,0
3056,COc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2occc2)c3ccccc3,51.018555,-55.491646,1
3057,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c4cccc(O)c4,-22.113773,72.02803,0
3058,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4ccc(C)cc4,-35.242188,-77.66099,0
3059,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,-44.436268,-154.34734,0
3060,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(c4)C#N,10.262779,-106.7307,0
3061,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4ccccc4,9.891893,-106.81245,0
3062,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,80.54055,109.09909,1
3063,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,72.23931,111.94399,0
3064,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C)C3)CC2,-45.930656,-148.90472,0
3065,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(F)c4)CC2,5.6596746,-115.883064,0
3066,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,114.75842,31.784542,1
3067,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,81.6587,112.96938,1
3068,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,82.64561,113.39566,1
3069,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,80.91353,113.37532,1
3070,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,-45.94628,-146.78389,1
3071,COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2,-47.323147,-150.76318,0
3072,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2,-47.178955,-150.98521,0
3073,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,-1.9627165,-113.240166,0
3074,COc1ccc(cc1)C(=O)N2CCCC2=O,-0.44142035,17.973505,1
3075,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(F)c4)C2,-5.695055,-130.34848,1
3076,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(c4)C#N)C2,-6.1260524,-130.10295,0
3077,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4ccccc4)C2,-5.5977383,-130.3887,0
3078,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,75.01047,103.23098,0
3079,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,71.48307,106.62867,0
3080,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,73.21127,104.61722,0
3081,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2,-28.877449,-144.59898,0
3082,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,-25.989182,-146.33444,0
3083,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2,-25.64696,-147.04468,0
3084,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,-29.776026,-146.63167,0
3085,COc1ccc(cc1)C(=O)NC(=S)NNC(=O)CCc2ccccc2,78.04769,-13.445898,1
3086,COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,-12.960816,22.03084,1
3087,COc1ccc(cc1)C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C,-11.628491,48.80284,1
3088,COc1ccc(cc1)C(=O)NC(N=C(S)Nc2ccc(cc2)S(=O)(=O)N)C(Cl)(Cl)Cl,18.855543,-22.817959,1
3089,COc1ccc(cc1)C(=O)NC2(C(=O)NC3=C2C(=O)NC(=O)N3CCc4ccc(OC)c(OC)c4)C(F)(F)F,-13.93989,21.445276,0
3090,COc1ccc(cc1)C(=O)NCC(=O)OCc2cccc(Br)c2,4.316972,15.813748,0
3091,COc1ccc(cc1)C(=O)NCc2ccc(cc2)c3nc4ccccc4s3,40.85312,41.73959,1
3092,COc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2occc2,5.089036,32.23465,1
3093,COc1ccc(cc1)C(=O)N\N=C(/C)\Cn2nc(cc2C)[N+](=O)[O-],-27.600851,63.9839,0
3094,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)NCCN3CCOCC3,-34.06363,-73.87664,1
3095,COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)OCC(=O)c3ccccc3,39.88968,-29.008709,0
3096,COc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(CN4CCN(CC4)C(=O)C)n3C,99.44872,35.782253,0
3097,COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,-14.468314,74.08417,1
3098,COc1ccc(cc1)C(=O)O\N=C\c2ccc(nc2)S(=O)c3ccc(Cl)cc3,3.5279212,33.83595,0
3099,COc1ccc(cc1)C(=O)Oc2cc(\C=N\NS(=O)(=O)c3ccc(C)cc3)ccc2OC,-1.443893,30.692833,1
3100,COc1ccc(cc1)C(=O)[C@H](Br)[C@H](Br)C(=O)O,-0.7073961,19.068436,0
3101,COc1ccc(cc1)C(=O)c2c(C)n(CCN3CCOCC3)c4cc(I)ccc24,-32.671818,-74.68192,0
3102,COc1ccc(cc1)C(=O)n2c(SC)nc3cc4OCCOc4cc23,-7.2328444,22.179916,1
3103,COc1ccc(cc1)C(CC(=O)Nc2ccc(F)cc2)c3ccccc3,56.495094,-59.559067,1
3104,COc1ccc(cc1)C(N(C(=O)c2sc(C)nc2C)c3ccc(cc3)C(=O)C)C(=O)NC4CCCCC4,-39.50534,-91.36402,0
3105,COc1ccc(cc1)C(N(C2CC2)C(=O)Cn3nnc4ccccc34)C(=O)Nc5ccc(F)cc5,40.242897,-76.11664,1
3106,COc1ccc(cc1)C(N(Cc2cccs2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,57.254593,-71.995766,1
3107,COc1ccc(cc1)C(NC(=O)c2ccc(cc2)c3ccccc3)c4ccccc4,48.486374,-61.425434,0
3108,COc1ccc(cc1)C2=NCC(CSc3nccc(O)n3)S2,-8.708118,61.6311,1
3109,COc1ccc(cc1)C2=Nc3cnc(Nc4cccc(OC)c4)nc3N(CCC#N)C2=O,159.14069,-10.459377,0
3110,COc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O,158.7547,-10.142693,0
3111,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C)C2=O,132.36238,-60.178314,0
3112,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(CCC#N)C2=O,131.31628,-61.59309,0
3113,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C[C@H]4CCCO4)C2=O,131.40509,-59.96856,0
3114,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4ccc(F)cc4)C2=O,139.60138,-56.23652,0
3115,COc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(CCC#N)C2=O,-149.21375,-28.948761,0
3116,COc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O,-148.82242,-29.137577,0
3117,COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCN(C)CC4,145.7657,-42.864273,0
3118,COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCOCC4,145.82564,-41.934467,0
3119,COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N(C)C,132.72157,2.5568926,0
3120,COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,133.47125,1.1937253,0
3121,COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5,132.08043,0.9005759,0
3122,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N(C)C,145.94276,-44.157223,0
3123,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCN(C)CC5,146.84027,-44.0159,0
3124,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,147.14268,-43.72012,1
3125,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,147.29346,-42.571976,0
3126,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N(C)C,148.62544,-34.03509,0
3127,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5,148.36739,-34.645073,0
3128,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N(C)C,143.91011,-53.132774,0
3129,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCNCC5,145.0938,-55.20398,1
3130,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCOCC5,144.94379,-55.882404,0
3131,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,145.30878,-49.68613,0
3132,COc1ccc(cc1)C2C(=O)c3ccccc3/C/2=N/c4ccc(Br)cc4,50.771122,-35.31665,1
3133,COc1ccc(cc1)C2C(C(=O)N3CCN(C)CC3)c4ccccc4C(=O)N2C5CCCCC5,-37.13473,-78.01865,0
3134,COc1ccc(cc1)C2CC(=O)CC(=O)C2n3cncn3,-11.636285,4.886449,0
3135,COc1ccc(cc1)C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2,-0.01933118,94.95627,1
3136,COc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCCC5)C2=O,-40.07485,-93.51041,1
3137,COc1ccc(cc1)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(OC)cc3)O,-22.443514,71.59683,0
3138,COc1ccc(cc1)C2N(CCCn3ccnc3)C(=O)C(=C2C(=O)C)O,-21.718016,70.857285,1
3139,COc1ccc(cc1)N(C(=O)COc2ccccc2OC)S(=O)(=O)c3ccc(C)cc3,75.717995,-53.136456,1
3140,COc1ccc(cc1)N(C)S(=O)(=O)c2c(C)nc(O)nc2O,-4.0680423,14.1018915,1
3141,COc1ccc(cc1)N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c3c(C)onc3C,-5.0894966,13.743457,1
3142,COc1ccc(cc1)N(CC(=O)NN=C2CCCC2)S(=O)(=O)c3ccccc3,19.91569,-19.768358,1
3143,COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C,20.004417,-19.847433,1
3144,COc1ccc(cc1)N(CC(=O)O)N=O,-2.8306754,15.725189,0
3145,COc1ccc(cc1)N(Cc2c(Cl)n(C)nc2C(F)(F)F)S(=O)(=O)c3ccc(C)cc3,20.602152,-19.337053,1
3146,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4,134.71664,5.446378,0
3147,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cn(C)c5ccccc45,133.8462,4.3787236,0
3148,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C,-151.56615,-39.264645,0
3149,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)CCc5ccccc5,136.88397,-0.13742676,0
3150,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(Cl)cc5,133.68996,0.6998816,0
3151,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccc(c5)C#N,133.89195,0.42451972,0
